func_id,func_name,func_desc,func_file,func_flow,func_notf,func_code,func_fullName,func_txt_vector
0,__init__,Initialize the object with the specified parameters .,file_Cluster,,,"    def __init__(self, cluster_id, cluster_desc, cluster_file_list):
        self.cluster_id = cluster_id
        self.cluster_desc = cluster_desc
        self.cluster_file_list = cluster_file_list","summary.model.models.file_Cluster.__init__(self, cluster_id, cluster_desc, cluster_file_list)",[]
1,__init__,Initialize the class with the given parameters .,method_Cluster,,,"    def __init__(self, cluster_id, cluster_desc, cluster_func_list):
        self.cluster_id = cluster_id
        self.cluster_desc = cluster_desc
        self.cluster_func_list = cluster_func_list","summary.model.models.method_Cluster.__init__(self, cluster_id, cluster_desc, cluster_func_list)",[]
2,__init__,Constructor for the grammar .,Feature,,,"    def __init__(self, cluster_id, feature_id, feature_desc, feature_func_list):
        self.cluster_id = cluster_id
        self.feature_id = feature_id
        self.feature_desc = feature_desc
        self.feature_func_list = feature_func_list","summary.model.models.Feature.__init__(self, cluster_id, feature_id, feature_desc, feature_func_list)",[]
3,__init__,Initialize the object with a file path .,TeeOutput,,,"    def __init__(self, file_path, mode='w', encoding='utf-8'):
        self.file = open(file_path, mode, encoding=encoding)
        self.stdout = sys.stdout
        self.stderr = sys.stderr","summary.reposummary.TeeOutput.__init__(self, file_path, mode, encoding)",[]
4,write,确保立即写入文件,TeeOutput,,,"    def write(self, text):
        self.file.write(text)
        self.file.flush()  # 确保立即写入文件
        self.stdout.write(text)
        self.stdout.flush()","summary.reposummary.TeeOutput.write(self, text)",[]
5,flush,Flush all the file and stdout to the standard output .,TeeOutput,,,"    def flush(self):
        self.file.flush()
        self.stdout.flush()",summary.reposummary.TeeOutput.flush(self),[]
6,close,Close the file .,TeeOutput,,,"    def close(self):
        if self.file:
            self.file.close()",summary.reposummary.TeeOutput.close(self),[]
7,isatty,True if the current session is a tty session .,TeeOutput,,,"    def isatty(self):
        """"""返回False，表示这不是一个终端""""""
        return False",summary.reposummary.TeeOutput.isatty(self),[]
8,__enter__,This method is called by the interpreter when the interpreter is entering a new process .,TeeOutput,,,"    def __enter__(self):
        sys.stdout = self
        sys.stderr = self
        return self",summary.reposummary.TeeOutput.__enter__(self),[]
9,__exit__,Close the log file and restore the stdout and stderr .,TeeOutput,,,"    def __exit__(self, exc_type, exc_val, exc_tb):
        sys.stdout = self.stdout
        sys.stderr = self.stderr
        self.close()","summary.reposummary.TeeOutput.__exit__(self, exc_type, exc_val, exc_tb)",[]
10,summary_main,"生成函数描述,可选择用函数名(function_name)/CodeT5(code_t5)/LLM(llm)生成.生成文件描述，在这里固定使用文件名.可选择是否并行，在服务器上运行不确定是否可行，建议关闭.打印一些文件和函数信息.生成文本向量.文件聚类.将clusters展开到函数层.函数聚类.每个gamma.使用KNN稀疏化，指保留每个节点与其最近的k个节点的边.使用阈值稀疏化，指保留边权重大于阈值的边.最小簇数和最大簇数比例.使用轮廓系数评估簇的分离度.目标函数，CPM表示聚类质量最大化.共识算法参数.随机种子.目标总特征数.print(f""Feature ID {f.feature_id}: {[function.func_fullName for function in f.feature_func_list]}"").生成特征描述.合并特征.保存到CSV",reposummary,,,"def summary_main(project_root: str, output_dir: str):
    start_time = time.time()

    project_root = os.path.abspath(project_root)

    enre_main([project_root, output_dir])

    # 生成函数描述,可选择用函数名(function_name)/CodeT5(code_t5)/LLM(llm)生成
    language = ""python""
    functions = method_summary(output_dir, strategy=""code_t5"", language=language)

    # 生成文件描述，在这里固定使用文件名
    files = create_directory_summary(project_root)
    add_functions_to_files(files, functions, language=language)

    # 可选择是否并行，在服务器上运行不确定是否可行，建议关闭
    is_parallel = False

    # 打印一些文件和函数信息
    for file in files[:5]:
        print(f""File ID: {file.file_id}, Name: {file.file_name}, Path: {file.file_path}, Description: {file.file_desc}"")
        for function in file.func_list[:5]:
            print(f""  Function ID: {function.func_id}, Name: {function.func_name}, Description: {function.func_desc}"")
        print(""\n"")
    
    # 生成文本向量
    model = SentenceTransformer('all-mpnet-base-v2')
    for file in files:
        file.file_txt_vector = model.encode(file.file_desc).tolist()

    # 文件聚类
    best_gamma, best_labels, results = find_best_resolution(
        files,
        a=0.5,
        n_points=25,
        gamma_min=0.01, gamma_max=0.4,
        seeds_per_gamma=8,
        use_knn=True, knn_k=20,
        use_threshold=False, threshold_tau=0.0,
        min_clusters=3, max_clusters_ratio=0.15,
        min_cluster_size=3,
        use_silhouette=False,
    )

    clusters = save_to_file_cluster(files, best_labels)

    for c in clusters:
        print(f""Cluster ID: {c.cluster_id}, {len(c.cluster_file_list)} Files: {[file.file_name for file in c.cluster_file_list]}"")

    # 将clusters展开到函数层
    method_clusters = []
    for cluster in clusters:
        func_list = []
        for file in cluster.cluster_file_list:
            for function in file.func_list:
                function.func_txt_vector = model.encode(function.func_desc).tolist()
                func_list.append(function)
        method_cluster = method_Cluster(cluster.cluster_id, """", func_list)
        method_clusters.append(method_cluster)

    for method_cluster in method_clusters:
        print(f""Cluster ID: {method_cluster.cluster_id}, Functions: {[f.func_fullName for f in method_cluster.cluster_func_list]}"")

    # 函数聚类
    feature_list, summary = cluster_all_functions_to_features(
        method_clusters,
        weight_parameter=0.25,
        gamma_min=0.05, gamma_max=0.5, n_points=24, 
        seeds_per_gamma=8, # 每个gamma
        use_knn=True, knn_k=20, # 使用KNN稀疏化，指保留每个节点与其最近的k个节点的边
        use_threshold=False, threshold_tau=0.0, # 使用阈值稀疏化，指保留边权重大于阈值的边
        min_clusters=2, max_clusters_ratio=0.4, # 最小簇数和最大簇数比例
        use_silhouette=False, silhouette_sample_size=None, # 使用轮廓系数评估簇的分离度
        objective=""CPM"", # 目标函数，CPM表示聚类质量最大化
        consensus_tau=0.6, consensus_gamma=0.1, # 共识算法参数
        rng_seed=2025, # 随机种子
        target_total_features=None, # 目标总特征数
    )
    print(f""Total Features: {len(feature_list)}"")
    for f in feature_list:
        print(f""Feature ID {f.feature_id}: {f.cluster_id} {set(x.func_file for x in f.feature_func_list)}"")
        #print(f""Feature ID {f.feature_id}: {[function.func_fullName for function in f.feature_func_list]}"")
    
    modelname = os.getenv(""LLM2_API_MODEL"")
    # 生成特征描述
    if is_parallel:
        generate_feature_description_parallel(feature_list, modelname=modelname, max_workers=8)
    else:
        generate_feature_description(feature_list, modelname=modelname)

    # 合并特征
    merge_features_by_method_cluster(feature_list, method_clusters, modelname=modelname)

    # 保存到CSV
    features_to_csv(feature_list, method_clusters, os.path.join(output_dir, ""features.csv""))
    end_time = time.time()
    print(f""Time taken: {end_time - start_time} seconds"")","summary.reposummary.summary_main(project_root, output_dir)",[]
11,__init__,Initialize a new module summary builder .,ExprAnalyzer,,,"    def __init__(self, manager: AnalyzeManager, package_db: RootDB, current_db: ModuleDB,
                 typing_entities: Optional[Iterable[Entity]],
                 exp_ctx: ExpressionContext, builder: SummaryBuilder, env: EntEnv):
        self.manager = manager
        self._package_db = package_db
        self._current_db = current_db
        self._exp_ctx = exp_ctx
        self._builder: SummaryBuilder = builder
        self._env = env
        self._new_builders: List[ModuleSummary] = []
        self._typing_entities = typing_entities","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.__init__(self, manager, package_db, current_db, typing_entities, exp_ctx, builder, env)",[]
12,aval,Visit a node and return the stores and objects .,ExprAnalyzer,,,"    def aval(self, expr: ast.expr) -> Tuple[StoreAbles, AbstractValue]:
        """"""Visit a node.""""""
        method = 'aval_' + expr.__class__.__name__
        visitor = getattr(self, method, self.generic_aval)
        stores, objs = visitor(expr)
        self.build_move_by_context(stores)
        return stores, objs","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval(self, expr)",[]
13,generic_aval,Called if no explicit visitor function exists for a node .,ExprAnalyzer,,,"    def generic_aval(self, expr: ast.expr) -> Tuple[StoreAbles, AbstractValue]:
        """"""Called if no explicit visitor function exists for a node.""""""
        ret: ValueInfo = ValueInfo.get_any()
        all_store_ables: List[StoreAble] = []
        use_avaler = ExprAnalyzer(self.manager, self._package_db, self._current_db, self._typing_entities, UseContext(),
                                  self._builder, self._env)
        for field, value in ast.iter_fields(expr):
            if isinstance(value, list):
                for item in value:
                    if isinstance(item, ast.expr):

                        store_ables, avalue = use_avaler.aval(item)
                        all_store_ables.extend(store_ables)
                        for _, ent_type in avalue:
                            ret = ret.join(ent_type)
            elif isinstance(value, ast.expr):
                store_ables, avalue = use_avaler.aval(value)
                all_store_ables.extend(store_ables)
                for _, ent_type in avalue:
                    ret = ret.join(ent_type)

        return all_store_ables, [(get_anonymous_ent(), ret)]","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.generic_aval(self, expr)",[]
14,aval_Name,Determines if a name is a storeable .,ExprAnalyzer,,,"    def aval_Name(self, name_expr: ast.Name) -> Tuple[StoreAbles, AbstractValue]:
        from enre.analysis.analyze_stmt import AnalyzeContext
        from enre.analysis.assign_target import abstract_assign

        lookup_res = self._env.get(name_expr.id)
        ent_objs = lookup_res.found_entities
        ctx = self._env.get_ctx()
        for ent, ent_type in ent_objs:
            ctx.add_ref(self.create_ref_by_ctx(ent, name_expr.lineno, name_expr.col_offset, self._typing_entities,
                                               self._exp_ctx, name_expr))

        if not isinstance(self._exp_ctx, SetContext):
            if ent_objs:
                store_ables: List[StoreAble] = []
                for ent, _ in ent_objs:
                    s = get_named_store_able(self._env.get_ctx(), ent, name_expr)
                    if s:
                        store_ables.append(s)
                return store_ables, ent_objs
            else:
                unknown_var = UnknownVar.get_unknown_var(name_expr.id)
                self._current_db.add_ent(unknown_var)
                ctx.add_ref(
                    self.create_ref_by_ctx(unknown_var, name_expr.lineno, name_expr.col_offset, self._typing_entities,
                                           self._exp_ctx, name_expr))
                return [], [(unknown_var, ValueInfo.get_any())]
        else:
            lhs_objs: SetContextValue = []
            if ent_objs:
                lhs_objs.extend(ent_objs)
            else:
                lhs_objs.extend([NewlyCreated(get_syntactic_span(name_expr), UnknownVar(name_expr.id))])
            lhs_store_ables = abstract_assign(lhs_objs, self._exp_ctx.rhs_value, name_expr,
                                              self._exp_ctx.rhs_store_ables,
                                              self._builder,
                                              AnalyzeContext(self._env, self.manager, self._package_db,
                                                             self._current_db,
                                                             (name_expr.lineno, name_expr.col_offset), False))
            return lhs_store_ables, ent_objs","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_Name(self, name_expr)",[]
15,aval_Attribute,Return a tuple of StoreAbles and AbstractValue for the given attribute .,ExprAnalyzer,,,"    def aval_Attribute(self, attr_expr: ast.Attribute) -> Tuple[StoreAbles, AbstractValue]:
        use_avaler = ExprAnalyzer(self.manager, self._package_db, self._current_db,
                                  self._typing_entities, UseContext(), self._builder, self._env)
        possible_store_ables, possible_ents = use_avaler.aval(attr_expr.value)
        attribute = attr_expr.attr
        ret: AbstractValue = []
        extend_known_possible_attribute(self.manager, attribute, possible_ents, ret, self._package_db, self._current_db)
        for ent, _ in ret:
            self._env.get_ctx().add_ref(
                self.create_ref_by_ctx(ent, attr_expr.lineno, attr_expr.col_offset,
                                       self._typing_entities, self._exp_ctx, attr_expr))
        field_accesses = self._builder.load_field(possible_store_ables, attribute, self._exp_ctx, attr_expr)
        return field_accesses, ret","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_Attribute(self, attr_expr)",[]
16,aval_Call,"self._env.get_ctx().add_ref(.create_ref_by_ctx(callee, call_expr.lineno, call_expr.col_offset, CallContext(), call_expr)).we don't need create call dependency here, because we will create dependencies by context in the",ExprAnalyzer,,,"    def aval_Call(self, call_expr: ast.Call) -> Tuple[StoreAbles, AbstractValue]:
        call_avaler = ExprAnalyzer(self.manager, self._package_db, self._current_db, self._typing_entities,
                                   CallContext(), self._builder, self._env)
        callee_stores, possible_callees = call_avaler.aval(call_expr.func)
        ret: AbstractValue = []
        for callee, func_type in possible_callees:
            if isinstance(func_type, ConstructorType):
                ret.append((get_anonymous_ent(), func_type.to_class_type()))
            else:
                ret.append((get_anonymous_ent(), ValueInfo.get_any()))
            # self._env.get_ctx().add_ref(
            #     create_ref_by_ctx(callee, call_expr.lineno, call_expr.col_offset, CallContext(), call_expr))
            # we don't need create call dependency here, because we will create dependencies by context in the
        args = []
        for arg in call_expr.args:
            use_avaler = self.get_use_avaler()
            a, _ = use_avaler.aval(arg)
            args.append(a)
        kwargs = []
        for key_word_arg in call_expr.keywords:
            key = key_word_arg.arg
            a, _ = self.aval(key_word_arg.value)
            if key is not None:
                kwargs.append((key, a))
        ret_stores = self._builder.add_invoke(callee_stores, args, kwargs, call_expr)
        return ret_stores, ret","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_Call(self, call_expr)",[]
17,aval_Str,Generate an AVAL constant for string .,ExprAnalyzer,,,"    def aval_Str(self, str_constant: ast.Str) -> Tuple[StoreAbles, AbstractValue]:
        str_cls = self.get_class_from_builtins(ConstantKind.string.value)
        s = self._builder.add_move_temp(Constant(str_constant, str_cls), str_constant)
        return [s], []","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_Str(self, str_constant)",[]
18,aval_Constant,Adds a new store abilities and values to the given constant .,ExprAnalyzer,,,"    def aval_Constant(self, constant: ast.Constant) -> Tuple[StoreAbles, AbstractValue]:
        constant_cls: Optional[Class] = None
        if isinstance(constant.value, str):
            constant_cls = self.get_class_from_builtins(ConstantKind.string.value)
        s = self._builder.add_move_temp(Constant(constant, constant_cls), constant)
        return [s], []","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_Constant(self, constant)",[]
19,aval_Lambda,"add function entity to dependency database.add reference of current context to the function entity.do not add lambda entity to the current environment.env.get_scope().add_continuous([(func_ent, EntType.get_bot())]).create the scope environment corresponding to the function.do not add lambda entity to the scope environment corresponding to the function.body_env.add_continuous([(func_ent, EntType.get_bot())]).add parameters to the scope environment.type error due to member in ast node is, but due to any member in our structure is only readable,.this type error is safety",ExprAnalyzer,,,"    def aval_Lambda(self, lam_expr: ast.Lambda) -> Tuple[StoreAbles, AbstractValue]:
        from enre.analysis.analyze_stmt import process_parameters
        in_class_env = isinstance(self._env.get_ctx(), Class)
        lam_span = get_syntactic_span(lam_expr)
        now_scope = self._env.get_scope().get_location()
        new_scope = now_scope.append(f""({lam_expr.lineno})"", lam_span, None)
        func_ent = LambdaFunction(new_scope.to_longname(), new_scope)

        # add function entity to dependency database
        self._current_db.add_ent(func_ent)
        # add reference of current context to the function entity
        self._env.get_ctx().add_ref(
            self.create_ref_by_ctx(func_ent, lam_expr.lineno, lam_expr.col_offset, self._typing_entities, self._exp_ctx,
                                   lam_expr))

        # do not add lambda entity to the current environment
        # env.get_scope().add_continuous([(func_ent, EntType.get_bot())])
        # create the scope environment corresponding to the function
        func_summary = self.manager.create_function_summary(func_ent)
        self._new_builders.append(func_summary)
        body_env = ScopeEnv(ctx_ent=func_ent, location=new_scope, builder=SummaryBuilder(func_summary))
        # do not add lambda entity to the scope environment corresponding to the function
        # body_env.add_continuous([(func_ent, EntType.get_bot())])
        # add parameters to the scope environment
        process_parameters(lam_expr.args, body_env, self._env, self.manager, self._package_db, self._current_db,
                           func_ent, func_summary, self._env.get_class_ctx())
        hook_scope = self._env.get_scope(1) if in_class_env else self._env.get_scope()
        # type error due to member in ast node is, but due to any member in our structure is only readable,
        # this type error is safety
        lam_body: List[ast.stmt] = [ast.Expr(lam_expr.body)]
        hook_scope.add_hook(lam_body, body_env)
        func_store_able = FuncConst(func_ent)
        return [func_store_able], [(func_ent, ValueInfo.get_any())]","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_expr.ExprAnalyzer.aval_Lambda(self, lam_expr)",[]
